video_trending_country,video_category_id,video_title,channel_title,video_duration,video_view_count,engagement_rating,trending_appearances,peak_trending_date,rank
Algeria,Music,La mass le vrai - YOK (Official Music Video),La mass le vrai,PT4M2S,1219123,2.4814,37,2025.07.02,1
Algeria,Entertainment,"Beat Ronaldo, Win $1,000,000",MrBeast,PT22M45S,186424022,3.7518,36,2025.01.05,2
Algeria,Music,Tamer Hosny & Al Shami - Maleket Gamal El Kon (Official Video) / تامر حسني والشامي - ملكة جمال الكون,Al Shami - الشامي,PT3M18S,62184373,1.0915,36,2025.06.29,3
Algeria,Entertainment,Squid Game: Season 3 | Official Trailer | Netflix,Netflix,PT2M1S,25225992,2.6314,36,2025.07.06,4
Algeria,People & Blogs,Abdou Gambetta ft Raouf Samourai -Rani Out مكان لاه تعيطولي   ( MUSIC VIDEO ) 2025,Abdou Gambetta,PT4M32S,15636809,0.7819,36,2025.06.27,5
Algeria,Music,Tamer Hosny Ft Aly Fathalla -Habibi Taalan Mood music Video / تامر حسني - علي فتح الله - حبيبي تقلان,Tamer Hosny,PT4M11S,12509619,2.5716,36,2025.07.05,6
Algeria,Music,DIPLOMATICO (Prod. By Hazer),ElGrandeToto,PT3M27S,10556141,1.336,36,2024.11.29,7
Algeria,Music,HICHEM TGV 2025 | QESMA W NASSEB - قسمة و نصيب | [ CLIP ORIGINAL ],Cheb Hichem - Tgv - الشاب هشام,PT5M23S,6182281,1.6007,36,2025.01.02,8
Algeria,Music,Hichem Tgv 2025 | Période wa3ra - نكوفري بالضحكة - Mazalni tam3an | (Official Music Video 2025),Cheb Hichem - Tgv - الشاب هشام,PT5M35S,5121512,1.2933,36,2025.07.05,9
Algeria,Music,Hakim Liberta - Match Retard (Official Music Video) By.‪@AwsProduction-music,Liberta Officiel,PT4M46S,3888734,1.6512,36,2025.07.04,10
Argentina,Music,Cazzu - LA CUEVA (Official Video),CAZZU Canal Oficial,PT3M4S,29101628,5.146,37,2025.01.25,1
Argentina,Entertainment,MRSTIVEN VS 33 MUJERES ❤️,lebriah,PT46M55S,5090711,2.885,37,2025.01.25,2
Argentina,Entertainment,"2,000 People Fight For $5,000,000",MrBeast,PT24M45S,152143614,2.8397,36,2025.01.24,3
Argentina,People & Blogs,Beast Games Episode 1 (First 10 Minutes),MrBeast 2,PT10M23S,37551753,2.6417,36,2025.01.27,4
Argentina,Gaming,SI CONSTRUYES A ALFA TE DOY $10.000!,FedeGames,PT14M42S,8299215,3.5514,36,2025.01.27,5
Argentina,Music,"Señor Amante, Que Mal Elegiste (En Vivo) -  Eugenia Quevedo | Ángela Leiva | La Banda De Carlitos",Eugenia Quevedo,PT4M39S,7367317,0.4629,36,2025.01.26,6
Argentina,People & Blogs,SANTA CLAUS Le REGALÓ CARBON a KIMA y JUANITO,Juan De Dios Pantoja,PT25M48S,7116737,2.233,36,2025.01.26,7
Argentina,Gaming,🎤 FELIZ NAVIDAD A TODOS ft. 50 YOUTUBERS🎵🎄🎅❄️ ESPECIAL NAVIDAD 💛,Elo YT,PT2M50S,6657319,1.4497,36,2025.01.27,8
Argentina,Music,"Rodrigo Tapari, The La Planta - Muero de frío, La historia (Video Oficial)",Rodrigo Tapari,PT3M45S,5181401,0.6535,36,2025.01.26,9
